 Region , Country , ISO3 , Year , IHME GDP estimate (2005 international dollars) , IHME GDP estimate (2005 US$) , Imputed IMF GDP estimate (2005 international dollars) , Imputed Penn GDP estimate (2005 international dollars) , Imputed WB GDP estimate (2005 international dollars) , Imputed Maddison GDP estimate  (1990 international dollars) , Imputed WB GDP estimate (2005 US$) , Imputed IMF GDP estimate (2005 US$) , Imputed UNSTAT GDP estimate (2005 US$) , Imputed IMF (2005 international dollars) indicator variable , Imputed Penn (2005 international dollars) indicator variable , Imputed WB (2005 international dollars) indicator variable , Imputed Maddison (1990 international dollars) indicator variable , Imputed WB (2005 US$) indicator variable , Imputed IMF (2005 US$) indicator variable , Imputed UNSTAT (2005 US$) indicator variable 
" Europe, Western ", Malta , MLT ,1974," 5,532.54 "," 3,886.12 "," 6,212.51 "," 5,115.92 "," 5,269.20 "," 4,765.41 "," 3,486.36 "," 4,435.85 "," 3,736.13 ",1,0,1,1,0,1,0
" Europe, Western ", Malta , MLT ,1975," 6,173.61 "," 4,518.73 "," 6,988.81 "," 5,541.47 "," 5,990.55 "," 5,395.39 "," 4,120.67 "," 4,992.76 "," 4,442.74 ",1,0,1,1,0,1,0
" Europe, Western ", Malta , MLT ,1976," 7,087.36 "," 5,173.89 "," 7,882.92 "," 6,554.28 "," 6,824.88 "," 6,144.31 "," 4,735.09 "," 5,634.23 "," 5,152.35 ",1,0,1,1,0,1,0
" Europe, Western ", Malta , MLT ,1977," 7,781.96 "," 5,666.74 "," 8,553.84 "," 7,340.53 "," 7,451.50 "," 6,705.91 "," 5,173.24 "," 6,115.57 "," 5,711.40 ",1,0,1,1,0,1,0
" Europe, Western ", Malta , MLT ,1978," 8,498.37 "," 6,147.55 "," 9,218.30 "," 8,202.85 "," 8,073.96 "," 7,265.71 "," 5,589.24 "," 6,592.33 "," 6,261.09 ",1,0,1,1,0,1,0
" Europe, Western ", Malta , MLT ,1979," 9,213.17 "," 6,645.94 "," 9,890.59 "," 9,041.48 "," 8,707.45 "," 7,832.25 "," 6,044.59 "," 7,074.82 "," 6,818.42 ",1,0,1,1,0,1,0
" Europe, Western ", Malta , MLT ,1980," 9,552.52 "," 6,992.09 "," 10,302.01 "," 9,261.72 "," 9,093.84 "," 8,163.91 "," 6,408.93 "," 7,369.99 "," 7,197.36 ",1,0,0,1,0,1,0
" Europe, Western ", Malta , MLT ,1981," 9,839.25 "," 7,173.15 "," 10,572.96 "," 9,553.82 "," 9,390.96 "," 8,381.32 "," 6,618.33 "," 7,564.06 "," 7,337.05 ",1,0,0,1,0,1,0
" Europe, Western ", Malta , MLT ,1982," 10,069.33 "," 7,316.61 "," 10,796.91 "," 9,738.85 "," 9,672.22 "," 8,555.71 "," 6,816.55 "," 7,724.34 "," 7,408.96 ",1,0,0,1,0,1,0
" Europe, Western ", Malta , MLT ,1983," 10,142.10 "," 7,297.72 "," 10,839.22 "," 9,846.53 "," 9,740.54 "," 8,575.32 "," 6,864.70 "," 7,753.93 "," 7,274.52 ",1,0,0,1,0,1,0
" Europe, Western ", Malta , MLT ,1984," 10,356.84 "," 7,400.28 "," 11,028.23 "," 10,035.46 "," 10,006.84 "," 8,719.94 "," 7,052.37 "," 7,889.05 "," 7,259.42 ",1,0,0,1,0,1,0
" Europe, Western ", Malta , MLT ,1985," 10,714.62 "," 7,624.07 "," 11,363.51 "," 10,315.31 "," 10,465.03 "," 8,989.19 "," 7,375.29 "," 8,129.34 "," 7,367.58 ",1,0,0,1,0,1,0
" Europe, Western ", Malta , MLT ,1986," 11,100.52 "," 7,844.12 "," 11,697.59 "," 10,841.83 "," 10,762.12 "," 9,263.88 "," 7,584.66 "," 8,368.67 "," 7,579.03 ",1,0,0,1,0,1,0
" Europe, Western ", Malta , MLT ,1987," 11,439.91 "," 8,081.48 "," 12,029.08 "," 11,197.89 "," 11,092.77 "," 9,530.70 "," 7,817.69 "," 8,606.17 "," 7,820.56 ",1,0,0,1,0,1,0
" Europe, Western ", Malta , MLT ,1988," 12,236.92 "," 8,652.63 "," 12,782.07 "," 12,004.47 "," 11,924.23 "," 10,164.22 "," 8,403.66 "," 9,146.83 "," 8,407.39 ",1,0,0,1,0,1,0
" Europe, Western ", Malta , MLT ,1989," 13,035.81 "," 9,242.78 "," 13,546.97 "," 12,769.33 "," 12,791.13 "," 10,807.17 "," 9,014.61 "," 9,696.13 "," 9,017.59 ",1,0,0,1,0,1,0
" Europe, Western ", Malta , MLT ,1990," 13,687.86 "," 9,713.73 "," 14,166.27 "," 13,414.75 "," 13,482.57 "," 11,323.97 "," 9,501.91 "," 10,140.70 "," 9,498.58 ",1,0,0,1,0,1,0
" Europe, Western ", Malta , MLT ,1991," 14,386.21 "," 10,202.77 "," 14,813.88 "," 14,144.62 "," 14,200.14 "," 11,867.03 "," 10,007.62 "," 10,605.64 "," 9,995.06 ",1,0,0,1,0,1,0
" Europe, Western ", Malta , MLT ,1992," 14,915.08 "," 10,565.37 "," 15,305.61 "," 14,710.92 "," 14,728.72 "," 12,272.82 "," 10,380.14 "," 10,958.39 "," 10,357.56 ",1,0,0,1,0,1,0
" Europe, Western ", Malta , MLT ,1993," 15,423.04 "," 10,917.28 "," 15,781.75 "," 15,248.13 "," 15,239.24 "," 12,663.88 "," 10,739.94 "," 11,299.92 "," 10,712.00 ",1,0,0,1,0,1,0
" Europe, Western ", Malta , MLT ,1994," 16,139.84 "," 11,402.38 "," 16,429.36 "," 16,053.47 "," 15,936.70 "," 13,207.66 "," 11,231.47 "," 11,764.82 "," 11,210.84 ",1,0,0,1,0,1,0
" Europe, Western ", Malta , MLT ,1995," 16,842.44 "," 11,970.43 "," 17,133.87 "," 16,626.08 "," 16,767.37 "," 13,792.59 "," 11,816.89 "," 12,270.79 "," 11,823.62 ",1,0,0,1,0,1,0
" Europe, Western ", Malta , MLT ,1996," 17,309.86 "," 12,330.48 "," 17,602.38 "," 17,018.05 "," 17,309.15 "," 14,170.91 "," 12,198.71 "," 12,606.82 "," 12,185.92 ",1,0,0,1,0,1,0
" Europe, Western ", Malta , MLT ,1997," 18,025.67 "," 12,862.46 "," 18,282.32 "," 17,718.30 "," 18,076.38 "," 14,737.45 "," 12,739.42 "," 13,095.03 "," 12,752.94 ",1,0,0,1,0,1,0
" Europe, Western ", Malta , MLT ,1998," 18,773.64 "," 13,422.15 "," 18,993.67 "," 18,423.08 "," 18,904.18 "," 15,330.39 "," 13,322.82 "," 13,605.86 "," 13,337.75 ",1,0,0,1,0,1,0
" Europe, Western ", Malta , MLT ,1999," 19,505.34 "," 13,942.56 "," 19,668.40 "," 19,204.23 "," 19,643.39 "," 15,893.57 "," 13,843.78 "," 14,090.28 "," 13,893.63 ",1,0,0,1,0,1,0
" Europe, Western ", Malta , MLT ,2000," 20,351.24 "," 14,538.66 "," 20,438.19 "," 20,089.15 "," 20,526.38 "," 16,540.41 "," 14,466.08 "," 14,643.14 "," 14,506.77 ",0,0,0,1,0,0,0
" Europe, Western ", Malta , MLT ,2001," 19,737.25 "," 14,147.25 "," 19,738.91 "," 19,432.42 "," 20,040.42 "," 16,092.50 "," 14,123.59 "," 14,142.13 "," 14,176.04 ",0,0,0,1,0,0,0
" Europe, Western ", Malta , MLT ,2002," 20,069.06 "," 14,410.51 "," 20,105.85 "," 19,689.05 "," 20,412.28 "," 16,363.01 "," 14,385.66 "," 14,405.03 "," 14,440.84 ",0,0,0,1,0,0,0
" Europe, Western ", Malta , MLT ,2003," 19,946.88 "," 14,267.32 "," 19,912.47 "," 19,713.75 "," 20,214.41 "," 16,237.36 "," 14,246.21 "," 14,266.48 "," 14,289.26 ",0,0,0,1,0,0,0
" Europe, Western ", Malta , MLT ,2004," 20,022.03 "," 14,298.48 "," 19,957.91 "," 19,848.55 "," 20,259.61 "," 16,282.47 "," 14,278.07 "," 14,299.04 "," 14,318.35 ",0,0,0,1,0,0,0
" Europe, Western ", Malta , MLT ,2005," 20,740.49 "," 14,784.59 "," 20,627.68 "," 20,635.75 "," 20,958.05 "," 16,820.00 "," 14,770.29 "," 14,778.90 "," 14,804.56 ",0,0,0,1,0,0,0
" Europe, Western ", Malta , MLT ,2006," 21,369.25 "," 15,228.32 "," 21,241.45 "," 21,301.71 "," 21,564.60 "," 17,299.71 "," 15,197.76 "," 15,218.64 "," 15,268.54 ",0,0,0,1,0,0,0
" Europe, Western ", Malta , MLT ,2007," 21,997.79 "," 15,702.84 "," 21,885.35 "," 21,890.70 "," 22,217.33 "," 17,795.95 "," 15,657.78 "," 15,679.97 "," 15,770.78 ",0,0,0,1,0,0,0
" Europe, Western ", Malta , MLT ,2008," 22,410.55 "," 16,004.07 "," 22,249.67 "," 22,353.24 "," 22,628.75 "," 18,114.57 "," 15,947.73 "," 15,940.99 "," 16,123.51 ",0,0,0,1,0,0,0
" Europe, Western ", Malta , MLT ,2009," 21,737.56 "," 15,565.89 "," 21,591.07 "," 21,634.39 "," 21,987.23 "," 17,621.71 "," 15,495.62 "," 15,469.13 "," 15,732.92 ",0,0,0,1,0,0,0
" Europe, Western ", Malta , MLT ,2010," 21,947.35 "," 15,714.59 "," 21,768.23 "," 21,869.02 "," 22,204.80 "," 17,781.41 "," 15,649.15 "," 15,596.06 "," 15,898.58 ",0,1,1,1,1,0,1
" Europe, Western ", Malta , MLT ,2011," 22,167.70 "," 15,870.86 "," 21,956.28 "," 22,114.15 "," 22,432.66 "," 17,949.09 "," 15,809.94 "," 15,730.78 "," 16,071.84 ",0,1,1,1,1,0,1
" Europe, Western ", Malta , MLT ,2012," 22,451.42 "," 16,072.67 "," 22,213.60 "," 22,419.27 "," 22,721.41 "," 18,165.45 "," 16,013.72 "," 15,915.15 "," 16,289.13 ",0,1,1,1,1,0,1
" Europe, Western ", Malta , MLT ,2013," 22,821.57 "," 16,336.59 "," 22,565.47 "," 22,806.14 "," 23,093.11 "," 18,448.12 "," 16,276.07 "," 16,167.25 "," 16,566.45 ",0,1,1,1,1,0,1
" Europe, Western ", Malta , MLT ,2014," 23,233.54 "," 16,630.52 "," 22,962.38 "," 23,233.16 "," 23,505.07 "," 18,762.63 "," 16,566.84 "," 16,451.62 "," 16,873.11 ",0,1,1,1,1,0,1
" Europe, Western ", Malta , MLT ,2015," 23,661.61 "," 16,935.98 "," 23,375.85 "," 23,676.30 "," 23,932.66 "," 19,089.15 "," 16,868.66 "," 16,747.85 "," 17,191.44 ",0,1,1,1,1,0,1
 Oceania , Marshall Islands , MHL ,1950," 2,928.29 "," 1,231.89 "," 2,632.14 "," 3,549.94 "," 2,602.80 "," 2,013.19 "," 1,220.74 "," 1,342.77 "," 1,132.15 ",1,1,1,1,1,1,1
 Oceania , Marshall Islands , MHL ,1951," 2,977.65 "," 1,252.59 "," 2,676.01 "," 3,611.31 "," 2,645.62 "," 2,044.35 "," 1,241.28 "," 1,365.14 "," 1,151.35 ",1,1,1,1,1,1,1
 Oceania , Marshall Islands , MHL ,1952," 3,031.84 "," 1,275.32 "," 2,724.21 "," 3,678.60 "," 2,692.70 "," 2,078.75 "," 1,263.83 "," 1,389.71 "," 1,172.42 ",1,1,1,1,1,1,1
 Oceania , Marshall Islands , MHL ,1953," 3,096.43 "," 1,302.43 "," 2,781.73 "," 3,758.57 "," 2,748.98 "," 2,120.16 "," 1,290.72 "," 1,419.04 "," 1,197.52 ",1,1,1,1,1,1,1
 Oceania , Marshall Islands , MHL ,1954," 3,163.13 "," 1,330.41 "," 2,841.13 "," 3,841.17 "," 2,807.09 "," 2,162.90 "," 1,318.48 "," 1,449.33 "," 1,223.43 ",1,1,1,1,1,1,1
 Oceania , Marshall Islands , MHL ,1955," 3,220.05 "," 1,354.29 "," 2,891.73 "," 3,911.97 "," 2,856.47 "," 2,198.85 "," 1,342.17 "," 1,475.12 "," 1,245.58 ",1,1,1,1,1,1,1
 Oceania , Marshall Islands , MHL ,1956," 3,305.07 "," 1,389.97 "," 2,967.52 "," 4,016.95 "," 2,930.72 "," 2,253.85 "," 1,377.56 "," 1,513.77 "," 1,278.59 ",1,1,1,1,1,1,1
 Oceania , Marshall Islands , MHL ,1957," 3,344.95 "," 1,406.68 "," 3,002.78 "," 4,067.16 "," 2,964.91 "," 2,277.96 "," 1,394.15 "," 1,531.74 "," 1,294.15 ",1,1,1,1,1,1,1
 Oceania , Marshall Islands , MHL ,1958," 3,380.11 "," 1,421.39 "," 3,033.78 "," 4,111.66 "," 2,994.89 "," 2,298.80 "," 1,408.76 "," 1,547.53 "," 1,307.88 ",1,1,1,1,1,1,1
 Oceania , Marshall Islands , MHL ,1959," 3,411.03 "," 1,434.32 "," 3,060.97 "," 4,151.04 "," 3,021.09 "," 2,316.69 "," 1,421.61 "," 1,561.39 "," 1,319.98 ",1,1,1,1,1,1,1
 Oceania , Marshall Islands , MHL ,1960," 3,512.17 "," 1,476.78 "," 3,151.14 "," 4,275.93 "," 3,109.43 "," 2,382.15 "," 1,463.71 "," 1,607.37 "," 1,359.25 ",1,1,1,1,1,1,1
 Oceania , Marshall Islands , MHL ,1961," 3,566.46 "," 1,499.53 "," 3,199.26 "," 4,343.88 "," 3,156.24 "," 2,415.70 "," 1,486.29 "," 1,631.89 "," 1,380.40 ",1,1,1,1,1,1,1
 Oceania , Marshall Islands , MHL ,1962," 3,640.10 "," 1,530.41 "," 3,264.72 "," 4,435.45 "," 3,220.13 "," 2,462.25 "," 1,516.94 "," 1,665.26 "," 1,409.04 ",1,1,1,1,1,1,1
 Oceania , Marshall Islands , MHL ,1963," 3,681.87 "," 1,547.89 "," 3,301.57 "," 4,488.26 "," 3,255.79 "," 2,487.13 "," 1,534.30 "," 1,684.04 "," 1,425.35 ",1,1,1,1,1,1,1
 Oceania , Marshall Islands , MHL ,1964," 3,809.47 "," 1,601.46 "," 3,415.35 "," 4,645.78 "," 3,367.28 "," 2,569.84 "," 1,587.42 "," 1,742.06 "," 1,474.90 ",1,1,1,1,1,1,1
 Oceania , Marshall Islands , MHL ,1965," 3,894.11 "," 1,636.95 "," 3,490.58 "," 4,751.01 "," 3,440.72 "," 2,623.38 "," 1,622.64 "," 1,780.41 "," 1,507.81 ",1,1,1,1,1,1,1
 Oceania , Marshall Islands , MHL ,1966," 3,973.53 "," 1,670.26 "," 3,561.12 "," 4,849.97 "," 3,509.51 "," 2,673.27 "," 1,655.68 "," 1,816.37 "," 1,538.72 ",1,1,1,1,1,1,1
 Oceania , Marshall Islands , MHL ,1967," 4,039.67 "," 1,697.97 "," 3,619.72 "," 4,932.79 "," 3,566.50 "," 2,714.08 "," 1,683.19 "," 1,846.24 "," 1,564.48 ",1,1,1,1,1,1,1
 Oceania , Marshall Islands , MHL ,1968," 4,139.40 "," 1,739.80 "," 3,708.39 "," 5,056.71 "," 3,653.09 "," 2,777.32 "," 1,724.69 "," 1,891.44 "," 1,603.27 ",1,1,1,1,1,1,1
 Oceania , Marshall Islands , MHL ,1969," 4,234.34 "," 1,779.61 "," 3,792.74 "," 5,174.88 "," 3,735.39 "," 2,837.18 "," 1,764.19 "," 1,934.44 "," 1,640.20 ",1,1,1,1,1,1,1
 Oceania , Marshall Islands , MHL ,1970," 4,365.22 "," 1,834.52 "," 3,909.24 "," 5,337.10 "," 3,849.32 "," 2,920.91 "," 1,818.66 "," 1,993.84 "," 1,691.06 ",1,0,1,1,1,1,0
 Oceania , Marshall Islands , MHL ,1971," 4,283.35 "," 1,803.92 "," 3,842.74 "," 5,224.28 "," 3,783.04 "," 2,872.32 "," 1,795.88 "," 1,959.89 "," 1,655.99 ",1,0,1,1,1,1,0
 Oceania , Marshall Islands , MHL ,1972," 4,152.66 "," 1,751.40 "," 3,732.16 "," 5,053.00 "," 3,672.82 "," 2,791.44 "," 1,754.14 "," 1,903.43 "," 1,596.64 ",1,0,1,1,1,1,0
 Oceania , Marshall Islands , MHL ,1973," 5,236.69 "," 2,178.46 "," 4,634.11 "," 6,502.60 "," 4,573.36 "," 3,449.95 "," 2,133.42 "," 2,363.97 "," 2,037.99 ",1,0,1,1,1,1,0
 Oceania , Marshall Islands , MHL ,1974," 5,760.11 "," 2,380.61 "," 5,061.98 "," 7,216.92 "," 5,001.44 "," 3,761.34 "," 2,314.09 "," 2,582.47 "," 2,245.27 ",1,0,1,1,1,1,0
 Oceania , Marshall Islands , MHL ,1975," 5,579.83 "," 2,304.85 "," 4,907.36 "," 6,985.35 "," 4,846.78 "," 3,648.88 "," 2,256.12 "," 2,503.50 "," 2,154.92 ",1,0,1,1,1,1,0
 Oceania , Marshall Islands , MHL ,1976," 5,458.53 "," 2,248.82 "," 4,797.05 "," 6,842.01 "," 4,736.53 "," 3,568.58 "," 2,215.53 "," 2,447.17 "," 2,083.76 ",1,0,1,1,1,1,0
 Oceania , Marshall Islands , MHL ,1977," 5,432.20 "," 2,236.04 "," 4,772.22 "," 6,812.62 "," 4,711.77 "," 3,550.51 "," 2,210.72 "," 2,434.49 "," 2,062.90 ",1,0,1,1,1,1,0
 Oceania , Marshall Islands , MHL ,1978," 5,536.50 "," 2,281.04 "," 4,863.10 "," 6,943.68 "," 4,802.71 "," 3,616.71 "," 2,254.61 "," 2,480.89 "," 2,107.63 ",1,0,1,1,1,1,0
 Oceania , Marshall Islands , MHL ,1979," 5,554.88 "," 2,270.51 "," 4,856.62 "," 7,011.68 "," 4,796.35 "," 3,611.91 "," 2,255.73 "," 2,477.58 "," 2,078.20 ",1,0,1,1,1,1,0
 Oceania , Marshall Islands , MHL ,1980," 5,133.46 "," 2,079.33 "," 4,476.29 "," 6,507.88 "," 4,416.21 "," 3,334.73 "," 2,099.43 "," 2,283.36 "," 1,855.18 ",1,0,1,1,1,1,0
 Oceania , Marshall Islands , MHL ,1981," 5,320.30 "," 2,133.73 "," 4,607.17 "," 6,806.58 "," 4,547.15 "," 3,430.02 "," 2,157.76 "," 2,350.19 "," 1,893.23 ",1,0,1,1,1,1,0
 Oceania , Marshall Islands , MHL ,1982," 5,298.11 "," 2,136.70 "," 4,603.09 "," 6,748.14 "," 4,543.09 "," 3,427.15 "," 2,162.97 "," 2,348.11 "," 1,899.01 ",1,0,1,1,0,1,0
 Oceania , Marshall Islands , MHL ,1983," 5,885.75 "," 2,379.99 "," 5,100.78 "," 7,514.83 "," 5,041.66 "," 3,789.79 "," 2,442.37 "," 2,602.25 "," 2,095.36 ",1,0,1,1,0,1,0
 Oceania , Marshall Islands , MHL ,1984," 5,676.55 "," 2,353.88 "," 4,995.22 "," 7,098.31 "," 4,936.13 "," 3,713.56 "," 2,436.45 "," 2,548.34 "," 2,076.85 ",1,0,1,1,0,1,0
 Oceania , Marshall Islands , MHL ,1985," 5,316.26 "," 2,154.19 "," 4,626.83 "," 6,754.44 "," 4,567.51 "," 3,444.85 "," 2,245.16 "," 2,360.21 "," 1,857.18 ",1,0,1,1,0,1,0
 Oceania , Marshall Islands , MHL ,1986," 6,192.79 "," 2,497.67 "," 5,349.70 "," 7,937.61 "," 5,291.06 "," 3,970.71 "," 2,558.19 "," 2,729.37 "," 2,205.44 ",1,0,1,1,0,1,0
 Oceania , Marshall Islands , MHL ,1987," 6,747.52 "," 2,674.65 "," 5,750.64 "," 8,798.19 "," 5,693.72 "," 4,261.74 "," 2,789.12 "," 2,934.14 "," 2,300.69 ",1,0,1,1,0,1,0
 Oceania , Marshall Islands , MHL ,1988," 6,945.84 "," 2,782.39 "," 5,946.56 "," 9,000.16 "," 5,890.79 "," 4,404.29 "," 2,940.84 "," 3,034.20 "," 2,372.15 ",1,0,1,1,0,1,0
 Oceania , Marshall Islands , MHL ,1989," 6,743.06 "," 2,677.45 "," 5,747.15 "," 8,791.13 "," 5,690.91 "," 4,259.55 "," 2,857.09 "," 2,932.34 "," 2,242.92 ",1,0,1,1,0,1,0
 Oceania , Marshall Islands , MHL ,1990," 7,229.31 "," 2,742.00 "," 5,982.13 "," 9,778.77 "," 5,927.03 "," 4,429.07 "," 2,943.07 "," 3,052.35 "," 2,230.59 ",1,0,1,1,0,1,0
 Oceania , Marshall Islands , MHL ,1991," 7,194.35 "," 2,705.97 "," 5,923.08 "," 9,792.11 "," 5,867.88 "," 4,386.13 "," 2,918.15 "," 3,022.18 "," 2,177.57 ",1,0,1,1,0,1,0
 Oceania , Marshall Islands , MHL ,1992," 7,198.80 "," 2,731.96 "," 5,966.82 "," 9,718.67 "," 5,910.90 "," 4,417.66 "," 2,862.10 "," 3,044.55 "," 2,289.25 ",1,0,1,1,0,1,0
 Oceania , Marshall Islands , MHL ,1993," 7,156.18 "," 2,798.06 "," 6,038.15 "," 9,448.02 "," 5,982.38 "," 4,469.97 "," 2,920.03 "," 3,080.98 "," 2,393.18 ",1,0,1,1,0,1,0
 Oceania , Marshall Islands , MHL ,1994," 7,097.40 "," 2,852.79 "," 6,088.76 "," 9,170.60 "," 6,032.84 "," 4,507.12 "," 2,943.45 "," 3,106.84 "," 2,508.07 ",1,0,1,1,0,1,0
 Oceania , Marshall Islands , MHL ,1995," 7,137.40 "," 2,943.15 "," 6,214.79 "," 9,038.73 "," 6,158.68 "," 4,598.71 "," 2,964.79 "," 3,171.24 "," 2,693.42 ",1,0,1,1,0,1,0
 Oceania , Marshall Islands , MHL ,1996," 6,218.12 "," 2,557.41 "," 5,434.77 "," 7,844.53 "," 5,375.06 "," 4,032.32 "," 2,495.71 "," 2,772.85 "," 2,403.66 ",1,0,1,1,0,1,0
 Oceania , Marshall Islands , MHL ,1997," 5,812.37 "," 2,373.29 "," 5,071.95 "," 7,354.22 "," 5,010.95 "," 3,768.13 "," 2,262.34 "," 2,587.57 "," 2,269.97 ",1,0,1,1,0,1,0
 Oceania , Marshall Islands , MHL ,1998," 5,629.30 "," 2,347.41 "," 4,975.15 "," 6,997.86 "," 4,914.89 "," 3,698.52 "," 2,320.37 "," 2,538.12 "," 2,183.73 ",1,0,1,1,0,1,0
 Oceania , Marshall Islands , MHL ,1999," 5,459.39 "," 2,310.60 "," 4,868.76 "," 6,700.50 "," 4,808.91 "," 3,621.60 "," 2,335.33 "," 2,483.78 "," 2,112.70 ",1,0,1,1,0,1,0
 Oceania , Marshall Islands , MHL ,2000," 5,619.34 "," 2,363.28 "," 4,990.18 "," 6,937.88 "," 4,929.97 "," 3,709.64 "," 2,338.91 "," 2,545.79 "," 2,205.15 ",1,0,1,1,0,1,0
 Oceania , Marshall Islands , MHL ,2001," 5,693.97 "," 2,407.55 "," 5,069.30 "," 7,003.49 "," 5,009.13 "," 3,767.29 "," 2,375.59 "," 2,586.20 "," 2,260.85 ",1,0,1,1,0,1,0
 Oceania , Marshall Islands , MHL ,2002," 5,800.34 "," 2,461.92 "," 5,171.56 "," 7,117.88 "," 5,111.57 "," 3,841.77 "," 2,429.96 "," 2,638.42 "," 2,317.36 ",1,0,1,1,0,1,0
 Oceania , Marshall Islands , MHL ,2003," 5,870.76 "," 2,496.91 "," 5,237.96 "," 7,196.18 "," 5,178.15 "," 3,890.12 "," 2,469.62 "," 2,672.34 "," 2,348.77 ",1,0,1,1,0,1,0
 Oceania , Marshall Islands , MHL ,2004," 6,053.34 "," 2,576.97 "," 5,398.19 "," 7,423.40 "," 5,338.43 "," 4,006.48 "," 2,518.53 "," 2,754.18 "," 2,458.21 ",1,0,1,1,0,1,0
 Oceania , Marshall Islands , MHL ,2005," 6,084.16 "," 2,564.52 "," 5,395.18 "," 7,522.13 "," 5,335.18 "," 4,003.97 "," 2,484.24 "," 2,752.64 "," 2,456.69 ",1,0,1,1,0,1,0
 Oceania , Marshall Islands , MHL ,2006," 6,022.59 "," 2,548.75 "," 5,354.23 "," 7,419.18 "," 5,294.35 "," 3,974.39 "," 2,489.35 "," 2,731.72 "," 2,425.18 ",1,0,1,1,0,1,0
 Oceania , Marshall Islands , MHL ,2007," 5,990.35 "," 2,546.86 "," 5,339.90 "," 7,350.88 "," 5,280.26 "," 3,964.21 "," 2,514.08 "," 2,724.40 "," 2,402.12 ",1,0,1,1,0,1,0
 Oceania , Marshall Islands , MHL ,2008," 5,969.90 "," 2,492.79 "," 5,269.86 "," 7,430.32 "," 5,209.52 "," 3,912.66 "," 2,407.99 "," 2,688.64 "," 2,381.75 ",1,0,1,1,0,1,0
 Oceania , Marshall Islands , MHL ,2009," 5,758.46 "," 2,432.07 "," 5,121.92 "," 7,092.09 "," 5,061.36 "," 3,805.32 "," 2,354.39 "," 2,613.08 "," 2,328.73 ",1,0,1,1,0,1,0
 Oceania , Marshall Islands , MHL ,2010," 5,841.01 "," 2,466.81 "," 5,194.37 "," 7,196.80 "," 5,131.87 "," 3,854.64 "," 2,388.06 "," 2,650.02 "," 2,362.34 ",1,1,1,1,1,1,1
 Oceania , Marshall Islands , MHL ,2011," 5,948.26 "," 2,511.97 "," 5,288.75 "," 7,332.03 "," 5,224.01 "," 3,920.09 "," 2,431.83 "," 2,698.14 "," 2,405.95 ",1,1,1,1,1,1,1
 Oceania , Marshall Islands , MHL ,2012," 6,070.62 "," 2,563.51 "," 5,396.52 "," 7,486.01 "," 5,329.33 "," 3,995.30 "," 2,481.77 "," 2,753.09 "," 2,455.68 ",1,1,1,1,1,1,1
 Oceania , Marshall Islands , MHL ,2013," 6,198.47 "," 2,617.36 "," 5,509.13 "," 7,646.89 "," 5,439.39 "," 4,073.91 "," 2,533.95 "," 2,810.51 "," 2,507.63 ",1,1,1,1,1,1,1
 Oceania , Marshall Islands , MHL ,2014," 6,330.88 "," 2,673.13 "," 5,625.75 "," 7,813.53 "," 5,553.35 "," 4,155.29 "," 2,587.99 "," 2,869.97 "," 2,561.45 ",1,1,1,1,1,1,1
 Oceania , Marshall Islands , MHL ,2015," 6,466.06 "," 2,730.07 "," 5,744.79 "," 7,983.73 "," 5,669.66 "," 4,238.26 "," 2,643.16 "," 2,930.66 "," 2,616.39 ",1,1,1,1,1,1,1
" Sub-Saharan Africa, West ", Mauritania , MRT ,1950, 635.83 , 289.39 , 704.65 , 435.91 , 766.94 , 463.92 , 329.52 , 262.24 , 276.43 ,1,1,1,0,1,1,1
" Sub-Saharan Africa, West ", Mauritania , MRT ,1951, 653.99 , 297.55 , 724.58 , 448.49 , 788.90 , 477.21 , 338.90 , 269.65 , 284.10 ,1,1,1,0,1,1,1
" Sub-Saharan Africa, West ", Mauritania , MRT ,1952, 672.15 , 305.71 , 744.53 , 461.08 , 810.83 , 490.44 , 348.27 , 277.08 , 291.77 ,1,1,1,0,1,1,1
" Sub-Saharan Africa, West ", Mauritania , MRT ,1953, 690.26 , 313.85 , 764.46 , 473.66 , 832.67 , 503.57 , 357.61 , 284.49 , 299.44 ,1,1,1,0,1,1,1
" Sub-Saharan Africa, West ", Mauritania , MRT ,1954, 708.83 , 322.19 , 784.88 , 486.55 , 855.06 , 517.02 , 367.18 , 292.09 , 307.30 ,1,1,1,0,1,1,1
" Sub-Saharan Africa, West ", Mauritania , MRT ,1955, 727.80 , 330.71 , 805.75 , 499.73 , 877.93 , 530.75 , 376.96 , 299.85 , 315.32 ,1,1,1,0,1,1,1
" Sub-Saharan Africa, West ", Mauritania , MRT ,1956, 747.12 , 339.39 , 827.00 , 513.16 , 901.20 , 544.71 , 386.91 , 307.76 , 323.49 ,1,1,1,0,1,1,1
" Sub-Saharan Africa, West ", Mauritania , MRT ,1957, 766.23 , 347.97 , 848.05 , 526.45 , 924.18 , 558.42 , 396.74 , 315.59 , 331.59 ,1,1,1,0,1,1,1
" Sub-Saharan Africa, West ", Mauritania , MRT ,1958, 785.09 , 356.45 , 868.87 , 539.59 , 946.80 , 571.85 , 406.42 , 323.33 , 339.60 ,1,1,1,0,1,1,1
" Sub-Saharan Africa, West ", Mauritania , MRT ,1959, 804.87 , 365.33 , 890.67 , 553.37 , 970.56 , 585.99 , 416.58 , 331.44 , 347.98 ,1,1,1,0,1,1,1
